timestamp_utc,datetime_utc,open,high,low,close
1775023620,2026-04-01 06:07:00,4684.48,4685.56,4683.98,4684.88
1775023680,2026-04-01 06:08:00,4684.89,4687.48,4684.39,4686.21
1775023740,2026-04-01 06:09:00,4686.20,4686.76,4684.18,4686.55
1775023800,2026-04-01 06:10:00,4686.53,4690.66,4686.53,4690.30
1775023860,2026-04-01 06:11:00,4690.14,4692.34,4689.60,4691.31
1775023920,2026-04-01 06:12:00,4691.32,4693.40,4691.20,4693.13
1775023980,2026-04-01 06:13:00,4693.14,4695.59,4692.09,4694.83
1775024040,2026-04-01 06:14:00,4694.65,4697.57,4694.63,4697.57
1775024100,2026-04-01 06:15:00,4697.58,4698.54,4696.60,4697.93
1775024160,2026-04-01 06:16:00,4697.92,4699.38,4694.41,4695.04
1775024220,2026-04-01 06:17:00,4695.09,4698.60,4692.76,4698.46
1775024280,2026-04-01 06:18:00,4698.37,4698.37,4694.31,4695.92
1775024340,2026-04-01 06:19:00,4696.15,4697.29,4694.53,4696.14
1775024400,2026-04-01 06:20:00,4696.17,4699.12,4695.75,4698.95
1775024460,2026-04-01 06:21:00,4698.94,4700.67,4697.51,4700.66
1775024520,2026-04-01 06:22:00,4700.67,4702.85,4700.27,4702.52
1775024580,2026-04-01 06:23:00,4702.54,4704.91,4702.53,4704.00
1775024640,2026-04-01 06:24:00,4704.01,4709.36,4703.89,4709.00
1775024700,2026-04-01 06:25:00,4709.02,4710.52,4705.20,4707.80
1775024760,2026-04-01 06:26:00,4707.78,4710.22,4707.60,4710.04
1775024820,2026-04-01 06:27:00,4710.02,4711.40,4707.96,4707.98
1775024880,2026-04-01 06:28:00,4708.12,4709.45,4705.69,4705.69
1775024940,2026-04-01 06:29:00,4705.65,4709.94,4705.46,4709.35
1775025000,2026-04-01 06:30:00,4709.34,4712.41,4708.50,4708.99
1775025060,2026-04-01 06:31:00,4708.97,4710.86,4708.67,4710.56
1775025120,2026-04-01 06:32:00,4711.24,4711.44,4708.51,4710.75
1775025180,2026-04-01 06:33:00,4710.76,4712.65,4709.73,4709.73
1775025240,2026-04-01 06:34:00,4709.71,4710.50,4707.72,4708.94
1775025300,2026-04-01 06:35:00,4708.99,4709.04,4703.65,4704.82
1775025360,2026-04-01 06:36:00,4704.80,4706.80,4704.16,4706.23
1775025420,2026-04-01 06:37:00,4706.03,4706.08,4703.66,4704.52
1775025480,2026-04-01 06:38:00,4704.51,4705.85,4702.80,4703.49
1775025540,2026-04-01 06:39:00,4703.36,4703.93,4702.39,4702.61
1775025600,2026-04-01 06:40:00,4702.60,4704.64,4702.33,4704.18
1775025660,2026-04-01 06:41:00,4704.19,4707.61,4703.44,4707.61
1775025720,2026-04-01 06:42:00,4707.56,4708.99,4706.67,4707.76
1775025780,2026-04-01 06:43:00,4707.78,4708.67,4707.10,4708.48
1775025840,2026-04-01 06:44:00,4708.50,4708.82,4708.11,4708.56
1775025900,2026-04-01 06:45:00,4708.60,4717.48,4708.60,4717.18
1775025960,2026-04-01 06:46:00,4716.76,4718.82,4715.34,4718.70
1775026020,2026-04-01 06:47:00,4718.68,4722.14,4717.88,4721.74
1775026080,2026-04-01 06:48:00,4721.70,4727.64,4721.22,4727.40
1775026140,2026-04-01 06:49:00,4727.48,4727.68,4723.98,4724.21
1775026200,2026-04-01 06:50:00,4724.24,4725.34,4720.52,4721.51
1775026260,2026-04-01 06:51:00,4721.50,4723.51,4721.08,4721.80
1775026320,2026-04-01 06:52:00,4721.79,4725.68,4720.97,4724.96
1775026380,2026-04-01 06:53:00,4724.70,4725.07,4723.42,4724.33
1775026440,2026-04-01 06:54:00,4724.71,4728.08,4723.90,4727.08
1775026500,2026-04-01 06:55:00,4727.12,4729.40,4727.02,4727.78
1775026560,2026-04-01 06:56:00,4727.80,4729.20,4726.62,4727.44
1775026620,2026-04-01 06:57:00,4727.44,4730.66,4727.28,4730.12
1775026680,2026-04-01 06:58:00,4730.10,4733.14,4729.75,4730.81
1775026740,2026-04-01 06:59:00,4730.94,4732.88,4730.26,4730.63
1775026800,2026-04-01 07:00:00,4731.06,4732.66,4725.58,4727.66
1775026860,2026-04-01 07:01:00,4727.90,4729.35,4725.34,4728.08
1775026920,2026-04-01 07:02:00,4728.06,4729.06,4725.36,4727.29
1775026980,2026-04-01 07:03:00,4727.46,4727.74,4722.70,4722.79
1775027040,2026-04-01 07:04:00,4722.78,4724.60,4720.50,4722.58
1775027100,2026-04-01 07:05:00,4722.56,4723.39,4720.09,4720.80
1775027160,2026-04-01 07:06:00,4720.58,4720.58,4716.77,4716.77
1775027220,2026-04-01 07:07:00,4716.87,4719.72,4715.26,4717.29
1775027280,2026-04-01 07:08:00,4717.28,4719.32,4714.44,4717.52
1775027340,2026-04-01 07:09:00,4717.50,4721.62,4716.33,4720.96
1775027400,2026-04-01 07:10:00,4721.22,4721.56,4718.19,4720.64
1775027460,2026-04-01 07:11:00,4720.59,4720.85,4717.85,4718.55
1775027520,2026-04-01 07:12:00,4718.53,4719.07,4716.46,4716.47
1775027580,2026-04-01 07:13:00,4716.60,4716.86,4715.04,4716.30
1775027640,2026-04-01 07:14:00,4715.82,4715.82,4714.63,4715.40
1775027700,2026-04-01 07:15:00,4715.38,4716.73,4713.50,4715.45
1775027760,2026-04-01 07:16:00,4715.52,4716.39,4713.10,4714.62
1775027820,2026-04-01 07:17:00,4714.18,4715.07,4713.64,4714.47
1775027880,2026-04-01 07:18:00,4714.52,4716.10,4714.13,4716.08
1775027940,2026-04-01 07:19:00,4716.09,4717.04,4715.16,4716.44
1775028000,2026-04-01 07:20:00,4716.44,4720.10,4715.68,4719.26
1775028060,2026-04-01 07:21:00,4719.29,4725.86,4718.94,4724.00
1775028120,2026-04-01 07:22:00,4723.96,4725.52,4723.67,4724.58
1775028180,2026-04-01 07:23:00,4724.59,4724.59,4721.35,4721.70
1775028240,2026-04-01 07:24:00,4721.76,4722.18,4718.94,4719.81
1775028300,2026-04-01 07:25:00,4719.71,4720.08,4718.38,4719.93
1775028360,2026-04-01 07:26:00,4719.98,4724.04,4719.98,4722.87
1775028420,2026-04-01 07:27:00,4722.85,4723.09,4719.70,4720.34
1775028480,2026-04-01 07:28:00,4720.41,4722.99,4718.91,4722.41
1775028540,2026-04-01 07:29:00,4722.40,4723.65,4721.10,4723.10
1775028600,2026-04-01 07:30:00,4723.09,4725.18,4722.23,4724.82
1775028660,2026-04-01 07:31:00,4724.81,4727.90,4724.23,4727.75
1775028720,2026-04-01 07:32:00,4727.74,4730.19,4727.32,4729.33
1775028780,2026-04-01 07:33:00,4729.27,4736.08,4728.83,4734.82
1775028840,2026-04-01 07:34:00,4734.83,4735.28,4730.60,4731.68
1775028900,2026-04-01 07:35:00,4731.66,4736.00,4730.99,4732.84
1775028960,2026-04-01 07:36:00,4732.76,4740.88,4731.40,4740.38
1775029020,2026-04-01 07:37:00,4740.46,4745.92,4739.94,4743.08
1775029080,2026-04-01 07:38:00,4743.10,4747.72,4742.92,4744.94
1775029140,2026-04-01 07:39:00,4744.96,4745.34,4740.91,4741.90
1775029200,2026-04-01 07:40:00,4741.91,4741.91,4735.83,4737.41
1775029260,2026-04-01 07:41:00,4737.11,4738.64,4730.93,4731.72
1775029320,2026-04-01 07:42:00,4731.56,4736.26,4731.38,4736.16
1775029380,2026-04-01 07:43:00,4735.86,4737.85,4731.57,4731.65
1775029440,2026-04-01 07:44:00,4731.85,4732.94,4730.63,4730.75
1775029500,2026-04-01 07:45:00,4730.62,4730.68,4725.48,4725.66
1775029560,2026-04-01 07:46:00,4725.55,4728.66,4723.36,4728.28
1775029620,2026-04-01 07:47:00,4728.27,4730.69,4727.33,4730.52
1775029680,2026-04-01 07:48:00,4730.53,4732.84,4724.44,4724.44
1775029740,2026-04-01 07:49:00,4724.62,4725.04,4720.10,4722.53
1775029800,2026-04-01 07:50:00,4722.57,4724.88,4719.81,4720.51
1775029860,2026-04-01 07:51:00,4720.90,4721.36,4715.98,4716.18
1775029920,2026-04-01 07:52:00,4716.19,4716.41,4711.84,4713.01
1775029980,2026-04-01 07:53:00,4712.99,4714.78,4710.17,4712.62
1775030040,2026-04-01 07:54:00,4712.61,4715.43,4710.71,4713.64
1775030100,2026-04-01 07:55:00,4713.63,4714.87,4709.69,4709.77
1775030160,2026-04-01 07:56:00,4709.78,4714.99,4709.78,4713.01
1775030220,2026-04-01 07:57:00,4712.97,4716.37,4712.43,4715.96
1775030280,2026-04-01 07:58:00,4716.02,4716.04,4709.93,4710.77
1775030340,2026-04-01 07:59:00,4710.71,4714.42,4710.10,4713.07
1775030400,2026-04-01 08:00:00,4713.05,4720.32,4710.52,4718.90
1775030460,2026-04-01 08:01:00,4718.82,4719.47,4714.63,4715.24
1775030520,2026-04-01 08:02:00,4714.73,4720.52,4714.72,4719.39
1775030580,2026-04-01 08:03:00,4719.40,4725.57,4718.83,4725.31
1775030640,2026-04-01 08:04:00,4725.24,4726.56,4720.93,4721.70
1775030700,2026-04-01 08:05:00,4721.73,4725.15,4721.13,4724.60
1775030760,2026-04-01 08:06:00,4724.62,4725.57,4719.21,4719.25
1775030820,2026-04-01 08:07:00,4719.31,4721.83,4716.96,4719.20
1775030880,2026-04-01 08:08:00,4719.14,4722.08,4718.94,4721.78
1775030940,2026-04-01 08:09:00,4721.95,4722.11,4719.59,4720.07
1775031000,2026-04-01 08:10:00,4720.10,4720.62,4716.47,4719.53
1775031060,2026-04-01 08:11:00,4719.54,4719.83,4715.79,4718.12
1775031120,2026-04-01 08:12:00,4718.13,4719.75,4717.50,4719.07
1775031180,2026-04-01 08:13:00,4719.09,4719.50,4716.96,4719.32
1775031240,2026-04-01 08:14:00,4719.28,4720.94,4718.14,4719.18
1775031300,2026-04-01 08:15:00,4719.25,4723.33,4717.21,4722.94
1775031360,2026-04-01 08:16:00,4722.92,4722.92,4717.58,4718.15
1775031420,2026-04-01 08:17:00,4717.71,4721.69,4717.68,4720.86
1775031480,2026-04-01 08:18:00,4720.93,4725.47,4720.55,4725.44
1775031540,2026-04-01 08:19:00,4725.45,4728.07,4724.91,4726.54
1775031600,2026-04-01 08:20:00,4726.56,4729.23,4726.21,4727.86
1775031660,2026-04-01 08:21:00,4727.82,4729.98,4727.44,4729.55
1775031720,2026-04-01 08:22:00,4729.56,4730.86,4729.35,4730.58
1775031780,2026-04-01 08:23:00,4730.51,4731.10,4726.67,4726.67
1775031840,2026-04-01 08:24:00,4726.69,4728.71,4725.42,4728.71
1775031900,2026-04-01 08:25:00,4728.80,4735.85,4728.03,4735.63
1775031960,2026-04-01 08:26:00,4735.64,4735.64,4732.27,4732.70
1775032020,2026-04-01 08:27:00,4732.71,4733.94,4732.25,4732.26
1775032080,2026-04-01 08:28:00,4732.20,4732.30,4728.11,4728.56
1775032140,2026-04-01 08:29:00,4729.33,4731.42,4728.26,4730.73
1775032200,2026-04-01 08:30:00,4730.68,4731.16,4726.43,4729.64
1775032260,2026-04-01 08:31:00,4729.66,4731.61,4728.55,4730.34
1775032320,2026-04-01 08:32:00,4730.35,4733.73,4729.51,4733.29
1775032380,2026-04-01 08:33:00,4733.30,4733.98,4732.20,4732.73
1775032440,2026-04-01 08:34:00,4732.71,4734.69,4731.87,4732.79
1775032500,2026-04-01 08:35:00,4732.82,4733.76,4731.28,4732.01
1775032560,2026-04-01 08:36:00,4731.88,4734.50,4731.06,4734.50
1775032620,2026-04-01 08:37:00,4734.51,4739.33,4734.51,4736.55
1775032680,2026-04-01 08:38:00,4736.56,4740.39,4736.56,4738.87
1775032740,2026-04-01 08:39:00,4738.83,4739.34,4736.80,4738.03
1775032800,2026-04-01 08:40:00,4738.03,4738.40,4732.62,4733.34
1775032860,2026-04-01 08:41:00,4733.15,4735.25,4731.07,4735.00
1775032920,2026-04-01 08:42:00,4734.21,4734.42,4732.42,4732.42
1775032980,2026-04-01 08:43:00,4732.41,4732.86,4731.21,4732.86
1775033040,2026-04-01 08:44:00,4732.85,4733.31,4731.20,4731.95
1775033100,2026-04-01 08:45:00,4731.75,4731.88,4730.82,4731.67
1775033160,2026-04-01 08:46:00,4731.68,4732.08,4730.99,4730.99
1775033220,2026-04-01 08:47:00,4731.06,4731.28,4729.02,4729.57
1775033280,2026-04-01 08:48:00,4729.56,4731.39,4729.56,4731.17
1775033340,2026-04-01 08:49:00,4731.19,4731.94,4731.18,4731.41
1775033400,2026-04-01 08:50:00,4731.40,4732.24,4730.89,4732.06
1775033460,2026-04-01 08:51:00,4732.07,4732.30,4730.36,4731.16
1775033520,2026-04-01 08:52:00,4730.94,4732.58,4730.71,4731.39
1775033580,2026-04-01 08:53:00,4731.41,4732.52,4731.25,4732.06
1775033640,2026-04-01 08:54:00,4732.05,4732.07,4728.00,4730.25
1775033700,2026-04-01 08:55:00,4730.26,4730.75,4725.98,4728.19
1775033760,2026-04-01 08:56:00,4728.18,4730.55,4726.99,4730.22
1775033820,2026-04-01 08:57:00,4730.21,4730.27,4728.68,4730.25
1775033880,2026-04-01 08:58:00,4730.27,4730.68,4728.09,4730.43
1775033940,2026-04-01 08:59:00,4730.40,4730.80,4728.32,4728.67
1775034000,2026-04-01 09:00:00,4728.68,4728.82,4725.20,4726.23
1775034060,2026-04-01 09:01:00,4726.31,4727.30,4725.71,4726.10
1775034120,2026-04-01 09:02:00,4726.06,4730.04,4725.62,4730.04
1775034180,2026-04-01 09:03:00,4730.06,4730.25,4726.80,4728.08
1775034240,2026-04-01 09:04:00,4728.12,4728.21,4725.99,4726.31
1775034300,2026-04-01 09:05:00,4726.32,4727.67,4725.02,4725.66
1775034360,2026-04-01 09:06:00,4725.67,4726.84,4721.39,4722.31
1775034420,2026-04-01 09:07:00,4722.34,4724.75,4721.11,4724.72
1775034480,2026-04-01 09:08:00,4724.97,4724.97,4722.50,4722.94
1775034540,2026-04-01 09:09:00,4722.61,4723.77,4720.27,4720.47
1775034600,2026-04-01 09:10:00,4720.51,4721.83,4719.34,4719.34
1775034660,2026-04-01 09:11:00,4719.46,4720.64,4718.78,4719.35
1775034720,2026-04-01 09:12:00,4719.33,4721.31,4718.15,4721.29
1775034780,2026-04-01 09:13:00,4721.30,4721.52,4718.21,4719.04
1775034840,2026-04-01 09:14:00,4719.01,4720.05,4718.00,4718.31
1775034900,2026-04-01 09:15:00,4718.26,4719.46,4716.92,4718.35
1775034960,2026-04-01 09:16:00,4718.34,4719.03,4717.62,4717.94
1775035020,2026-04-01 09:17:00,4718.03,4719.32,4716.09,4717.77
1775035080,2026-04-01 09:18:00,4717.82,4718.20,4716.25,4716.25
1775035140,2026-04-01 09:19:00,4716.24,4717.22,4715.23,4717.22
1775035200,2026-04-01 09:20:00,4717.21,4717.66,4715.58,4715.64
1775035260,2026-04-01 09:21:00,4715.42,4716.47,4714.06,4714.06
1775035320,2026-04-01 09:22:00,4714.24,4716.43,4714.04,4715.44
1775035380,2026-04-01 09:23:00,4715.47,4720.32,4715.47,4720.32
1775035440,2026-04-01 09:24:00,4720.06,4721.09,4719.36,4721.03
1775035500,2026-04-01 09:25:00,4720.85,4723.94,4720.72,4723.94
1775035560,2026-04-01 09:26:00,4723.95,4723.95,4720.51,4720.80
1775035620,2026-04-01 09:27:00,4720.80,4722.48,4719.95,4721.69
1775035680,2026-04-01 09:28:00,4721.67,4722.43,4718.55,4718.59
1775035740,2026-04-01 09:29:00,4718.78,4719.52,4718.50,4719.50
1775035800,2026-04-01 09:30:00,4719.51,4722.06,4718.42,4721.86
1775035860,2026-04-01 09:31:00,4722.10,4722.20,4717.52,4719.20
1775035920,2026-04-01 09:32:00,4719.50,4720.02,4716.90,4717.40
1775035980,2026-04-01 09:33:00,4717.36,4719.74,4716.48,4718.76
1775036040,2026-04-01 09:34:00,4719.23,4719.67,4713.24,4714.22
1775036100,2026-04-01 09:35:00,4714.24,4717.54,4714.01,4716.43
1775036160,2026-04-01 09:36:00,4716.43,4720.43,4716.37,4720.38
1775036220,2026-04-01 09:37:00,4720.32,4722.82,4719.74,4722.19
1775036280,2026-04-01 09:38:00,4722.08,4722.45,4720.49,4721.96
1775036340,2026-04-01 09:39:00,4721.95,4721.96,4718.42,4718.70
1775036400,2026-04-01 09:40:00,4718.49,4720.38,4718.30,4719.79
1775036460,2026-04-01 09:41:00,4719.44,4719.86,4718.50,4718.97
1775036520,2026-04-01 09:42:00,4718.98,4722.64,4718.76,4721.12
1775036580,2026-04-01 09:43:00,4721.22,4721.27,4719.16,4719.49
1775036640,2026-04-01 09:44:00,4719.45,4720.35,4718.16,4719.31
1775036700,2026-04-01 09:45:00,4719.32,4722.15,4719.26,4721.60
1775036760,2026-04-01 09:46:00,4721.75,4723.15,4721.08,4721.79
1775036820,2026-04-01 09:47:00,4721.69,4725.34,4721.12,4725.08
1775036880,2026-04-01 09:48:00,4725.29,4727.01,4725.29,4726.74
1775036940,2026-04-01 09:49:00,4726.76,4727.40,4725.79,4726.68
1775037000,2026-04-01 09:50:00,4726.76,4727.84,4726.23,4727.59
1775037060,2026-04-01 09:51:00,4727.60,4727.66,4725.67,4726.91
1775037120,2026-04-01 09:52:00,4726.93,4727.43,4725.99,4726.77
1775037180,2026-04-01 09:53:00,4726.79,4726.80,4725.21,4725.71
1775037240,2026-04-01 09:54:00,4725.73,4726.21,4722.39,4723.25
1775037300,2026-04-01 09:55:00,4723.96,4724.08,4719.74,4719.77
1775037360,2026-04-01 09:56:00,4719.86,4721.77,4719.31,4721.09
1775037420,2026-04-01 09:57:00,4721.55,4725.16,4721.40,4723.30
1775037480,2026-04-01 09:58:00,4723.28,4724.10,4721.93,4722.49
1775037540,2026-04-01 09:59:00,4722.50,4723.76,4722.21,4723.26
1775037600,2026-04-01 10:00:00,4723.29,4724.47,4722.69,4723.72
1775037660,2026-04-01 10:01:00,4723.81,4723.88,4719.52,4721.17
1775037720,2026-04-01 10:02:00,4721.17,4721.44,4719.85,4721.15
1775037780,2026-04-01 10:03:00,4721.24,4722.35,4720.92,4721.99
1775037840,2026-04-01 10:04:00,4722.17,4722.17,4718.65,4719.03
1775037900,2026-04-01 10:05:00,4719.01,4721.63,4718.64,4719.32
1775037960,2026-04-01 10:06:00,4719.20,4720.65,4718.27,4720.41
1775038020,2026-04-01 10:07:00,4720.46,4720.56,4717.84,4718.00
1775038080,2026-04-01 10:08:00,4718.07,4720.38,4717.79,4719.83
1775038140,2026-04-01 10:09:00,4719.66,4720.67,4718.15,4718.26
1775038200,2026-04-01 10:10:00,4718.25,4718.55,4715.62,4716.36
1775038260,2026-04-01 10:11:00,4716.33,4719.53,4716.23,4718.97
1775038320,2026-04-01 10:12:00,4718.87,4718.96,4716.90,4717.70
1775038380,2026-04-01 10:13:00,4717.66,4719.15,4716.16,4718.08
1775038440,2026-04-01 10:14:00,4718.32,4718.34,4715.63,4715.78
1775038500,2026-04-01 10:15:00,4715.79,4718.46,4715.37,4717.66
1775038560,2026-04-01 10:16:00,4717.64,4717.79,4716.25,4716.53
1775038620,2026-04-01 10:17:00,4716.54,4718.82,4716.48,4717.77
1775038680,2026-04-01 10:18:00,4717.74,4719.67,4717.74,4719.62
1775038740,2026-04-01 10:19:00,4719.62,4721.20,4717.94,4720.01
1775038800,2026-04-01 10:20:00,4720.02,4723.06,4719.67,4720.40
1775038860,2026-04-01 10:21:00,4720.39,4723.65,4720.39,4723.40
1775038920,2026-04-01 10:22:00,4723.44,4726.06,4721.77,4725.71
1775038980,2026-04-01 10:23:00,4725.62,4729.30,4724.90,4726.48
1775039040,2026-04-01 10:24:00,4726.46,4726.97,4725.20,4725.30
1775039100,2026-04-01 10:25:00,4725.32,4725.40,4723.82,4724.54
1775039160,2026-04-01 10:26:00,4724.57,4725.04,4722.44,4724.44
1775039220,2026-04-01 10:27:00,4724.57,4725.16,4724.01,4724.62
1775039280,2026-04-01 10:28:00,4724.38,4724.92,4722.49,4724.83
1775039340,2026-04-01 10:29:00,4724.87,4728.82,4724.57,4728.31
1775039400,2026-04-01 10:30:00,4728.26,4730.94,4728.06,4730.71
1775039460,2026-04-01 10:31:00,4730.69,4732.03,4730.58,4731.93
1775039520,2026-04-01 10:32:00,4731.89,4731.98,4729.13,4729.18
1775039580,2026-04-01 10:33:00,4729.13,4729.34,4728.18,4729.05
1775039640,2026-04-01 10:34:00,4729.04,4729.05,4726.19,4727.09
1775039700,2026-04-01 10:35:00,4727.10,4731.90,4726.45,4730.88
1775039760,2026-04-01 10:36:00,4730.94,4731.30,4729.77,4729.78
1775039820,2026-04-01 10:37:00,4729.79,4730.15,4729.12,4729.75
1775039880,2026-04-01 10:38:00,4729.76,4729.89,4727.97,4728.08
1775039940,2026-04-01 10:39:00,4728.08,4730.64,4727.47,4730.28
1775040000,2026-04-01 10:40:00,4730.24,4732.43,4730.18,4732.40
1775040060,2026-04-01 10:41:00,4732.29,4732.56,4731.83,4732.39
1775040120,2026-04-01 10:42:00,4732.26,4734.24,4730.97,4733.48
1775040180,2026-04-01 10:43:00,4733.38,4733.64,4732.66,4733.37
1775040240,2026-04-01 10:44:00,4733.39,4736.20,4733.39,4734.93
1775040300,2026-04-01 10:45:00,4734.96,4737.47,4734.78,4737.27
1775040360,2026-04-01 10:46:00,4737.31,4737.56,4735.77,4736.15
1775040420,2026-04-01 10:47:00,4736.09,4738.51,4735.80,4738.51
1775040480,2026-04-01 10:48:00,4738.59,4738.75,4737.08,4737.66
1775040540,2026-04-01 10:49:00,4737.57,4738.80,4736.35,4737.12
1775040600,2026-04-01 10:50:00,4737.15,4737.18,4729.28,4730.98
1775040660,2026-04-01 10:51:00,4730.92,4731.95,4728.16,4729.98
1775040720,2026-04-01 10:52:00,4729.88,4732.49,4729.81,4731.91
1775040780,2026-04-01 10:53:00,4731.90,4732.24,4730.69,4730.70
1775040840,2026-04-01 10:54:00,4730.71,4732.10,4730.10,4732.07
1775040900,2026-04-01 10:55:00,4732.09,4732.12,4728.36,4728.89
1775040960,2026-04-01 10:56:00,4728.91,4730.32,4728.24,4728.93
1775041020,2026-04-01 10:57:00,4728.93,4732.37,4728.72,4730.50
1775041080,2026-04-01 10:58:00,4730.54,4731.37,4729.69,4731.15
1775041140,2026-04-01 10:59:00,4731.16,4731.91,4731.15,4731.36
1775041200,2026-04-01 11:00:00,4731.34,4733.66,4730.09,4732.81
1775041260,2026-04-01 11:01:00,4732.82,4734.17,4731.62,4731.63
1775041320,2026-04-01 11:02:00,4731.64,4732.15,4728.34,4730.25
1775041380,2026-04-01 11:03:00,4730.26,4734.59,4730.26,4732.80
1775041440,2026-04-01 11:04:00,4732.97,4738.22,4732.73,4737.59
1775041500,2026-04-01 11:05:00,4737.55,4739.44,4736.86,4738.10
1775041560,2026-04-01 11:06:00,4738.07,4738.96,4736.36,4738.96
1775041620,2026-04-01 11:07:00,4738.80,4738.95,4737.23,4737.36
1775041680,2026-04-01 11:08:00,4737.37,4739.61,4737.06,4739.01
1775041740,2026-04-01 11:09:00,4739.02,4740.20,4736.52,4739.80
1775041800,2026-04-01 11:10:00,4739.66,4739.74,4736.74,4737.78
1775041860,2026-04-01 11:11:00,4737.63,4738.17,4734.87,4735.20
1775041920,2026-04-01 11:12:00,4735.21,4739.18,4734.51,4739.12
1775041980,2026-04-01 11:13:00,4738.86,4740.44,4736.82,4737.34
1775042040,2026-04-01 11:14:00,4737.16,4737.66,4734.93,4736.88
1775042100,2026-04-01 11:15:00,4737.08,4739.80,4736.96,4738.64
1775042160,2026-04-01 11:16:00,4738.63,4738.72,4736.60,4737.43
1775042220,2026-04-01 11:17:00,4737.50,4744.18,4737.50,4742.95
1775042280,2026-04-01 11:18:00,4742.90,4743.78,4742.54,4743.35
1775042340,2026-04-01 11:19:00,4743.33,4744.09,4742.46,4743.76
1775042400,2026-04-01 11:20:00,4743.75,4744.44,4742.55,4743.33
1775042460,2026-04-01 11:21:00,4743.37,4743.92,4742.50,4742.88
1775042520,2026-04-01 11:22:00,4742.91,4743.35,4740.44,4740.45
1775042580,2026-04-01 11:23:00,4740.43,4740.96,4737.87,4738.50
1775042640,2026-04-01 11:24:00,4738.58,4740.37,4736.87,4740.12
1775042700,2026-04-01 11:25:00,4740.11,4745.76,4740.11,4745.76
1775042760,2026-04-01 11:26:00,4745.89,4746.30,4742.51,4743.97
1775042820,2026-04-01 11:27:00,4743.88,4744.04,4742.55,4742.99
1775042880,2026-04-01 11:28:00,4743.00,4744.78,4743.00,4744.63
1775042940,2026-04-01 11:29:00,4744.64,4745.39,4744.41,4745.18
1775043000,2026-04-01 11:30:00,4745.39,4749.88,4744.97,4749.52
1775043060,2026-04-01 11:31:00,4749.53,4750.60,4747.26,4748.15
1775043120,2026-04-01 11:32:00,4747.84,4749.60,4747.62,4749.60
1775043180,2026-04-01 11:33:00,4749.62,4750.23,4746.32,4746.89
1775043240,2026-04-01 11:34:00,4746.92,4748.45,4745.88,4746.18
1775043300,2026-04-01 11:35:00,4746.20,4749.19,4745.99,4748.62
1775043360,2026-04-01 11:36:00,4748.60,4749.01,4746.56,4747.68
1775043420,2026-04-01 11:37:00,4747.72,4750.08,4747.18,4748.74
1775043480,2026-04-01 11:38:00,4748.76,4751.58,4748.39,4750.96
1775043540,2026-04-01 11:39:00,4750.98,4758.66,4750.98,4756.90
1775043600,2026-04-01 11:40:00,4756.91,4758.46,4756.86,4758.01
1775043660,2026-04-01 11:41:00,4758.02,4758.03,4755.40,4757.19
1775043720,2026-04-01 11:42:00,4757.10,4759.51,4756.41,4759.08
1775043780,2026-04-01 11:43:00,4759.10,4761.00,4757.74,4760.04
1775043840,2026-04-01 11:44:00,4760.01,4763.08,4759.98,4760.56
1775043900,2026-04-01 11:45:00,4760.50,4760.76,4758.40,4759.29
1775043960,2026-04-01 11:46:00,4759.31,4759.40,4756.47,4757.50
1775044020,2026-04-01 11:47:00,4757.22,4757.43,4753.21,4753.97
1775044080,2026-04-01 11:48:00,4753.92,4756.87,4753.92,4756.46
1775044140,2026-04-01 11:49:00,4756.44,4759.16,4755.24,4758.66
1775044200,2026-04-01 11:50:00,4758.67,4759.17,4756.78,4757.92
1775044260,2026-04-01 11:51:00,4758.00,4759.55,4756.70,4759.52
1775044320,2026-04-01 11:52:00,4759.53,4761.22,4759.02,4761.10
1775044380,2026-04-01 11:53:00,4761.08,4761.37,4759.06,4759.38
